0,1
D:/freelanceopencv/database/downloaded_images/9DDA.png,9DDA
D:/freelanceopencv/database/downloaded_images/DJLR.png,DJLR
D:/freelanceopencv/database/downloaded_images/AZXF.png,AZXF
D:/freelanceopencv/database/downloaded_images/M40V.png,M40V
D:/freelanceopencv/database/downloaded_images/GN89.png,GN89
D:/freelanceopencv/database/downloaded_images/T5GJ.png,T5GJ
D:/freelanceopencv/database/downloaded_images/YIA7.png,YIA7
D:/freelanceopencv/database/downloaded_images/67NO.png,67NO
D:/freelanceopencv/database/downloaded_images/KMGC.png,KMGC
D:/freelanceopencv/database/downloaded_images/56R9.png,56R9
D:/freelanceopencv/database/downloaded_images/M87T.png,M87T
D:/freelanceopencv/database/downloaded_images/G68G.png,G68G
D:/freelanceopencv/database/downloaded_images/GE5J.png,GE5J
D:/freelanceopencv/database/downloaded_images/VQ2I.png,VQ2I
D:/freelanceopencv/database/downloaded_images/65NZ.png,65NZ
D:/freelanceopencv/database/downloaded_images/5CK5.png,5CK5
D:/freelanceopencv/database/downloaded_images/P6YZ.png,P6YZ
D:/freelanceopencv/database/downloaded_images/7WKX.png,7WKX
D:/freelanceopencv/database/downloaded_images/KQ1G.png,KQ1G
D:/freelanceopencv/database/downloaded_images/TQ3E.png,TQ3E
D:/freelanceopencv/database/downloaded_images/HQ87.png,HQ87
D:/freelanceopencv/database/downloaded_images/ITIA.png,ITIA
D:/freelanceopencv/database/downloaded_images/A0W1.png,A0W1
D:/freelanceopencv/database/downloaded_images/G7KP.png,G7KP
D:/freelanceopencv/database/downloaded_images/5AHH.png,5AHH
D:/freelanceopencv/database/downloaded_images/85L1.png,85L1
D:/freelanceopencv/database/downloaded_images/4D3Q.png,4D3Q
D:/freelanceopencv/database/downloaded_images/2K4Q.png,2K4Q
D:/freelanceopencv/database/downloaded_images/9BVF.png,9BVF
D:/freelanceopencv/database/downloaded_images/Q7NH.png,Q7NH
D:/freelanceopencv/database/downloaded_images/6R4T.png,6R4T
D:/freelanceopencv/database/downloaded_images/QQP0.png,QQP0
D:/freelanceopencv/database/downloaded_images/QKD4.png,QKD4
D:/freelanceopencv/database/downloaded_images/2ZII.png,2ZII
D:/freelanceopencv/database/downloaded_images/FN3B.png,FN3B
D:/freelanceopencv/database/downloaded_images/6LIQ.png,6LIQ
D:/freelanceopencv/database/downloaded_images/3KDT.png,3KDT
D:/freelanceopencv/database/downloaded_images/KRHT.png,KRHT
D:/freelanceopencv/database/downloaded_images/IMAW.png,IMAW
D:/freelanceopencv/database/downloaded_images/AIMR.png,AIMR
D:/freelanceopencv/database/downloaded_images/97TQ.png,97TQ
D:/freelanceopencv/database/downloaded_images/HPDQ.png,HPDQ
D:/freelanceopencv/database/downloaded_images/CY8M.png,CY8M
D:/freelanceopencv/database/downloaded_images/H4HI.png,H4HI
D:/freelanceopencv/database/downloaded_images/0ZXX.png,0ZXX
D:/freelanceopencv/database/downloaded_images/JD0T.png,JD0T
D:/freelanceopencv/database/downloaded_images/FGRT.png,FGRT
D:/freelanceopencv/database/downloaded_images/8YBI.png,8YBI
D:/freelanceopencv/database/downloaded_images/QWNX.png,QWNX
D:/freelanceopencv/database/downloaded_images/56A2.png,56A2
D:/freelanceopencv/database/downloaded_images/2ZDC.png,2ZDC
D:/freelanceopencv/database/downloaded_images/W2OF.png,W2OF
D:/freelanceopencv/database/downloaded_images/Q0CT.png,Q0CT
D:/freelanceopencv/database/downloaded_images/7VAT.png,7VAT
D:/freelanceopencv/database/downloaded_images/2GLK.png,2GLK
D:/freelanceopencv/database/downloaded_images/BK1F.png,BK1F
D:/freelanceopencv/database/downloaded_images/R10C.png,R10C
D:/freelanceopencv/database/downloaded_images/8L1Y.png,8L1Y
D:/freelanceopencv/database/downloaded_images/CIQE.png,CIQE
